"3","00","Unspecified","","0","",""
"3","01","Publisher","","0","",""
"3","02","Publisher’s distributor","Use to designate a distributor providing primary warehousing and fulfillment for a publisher or for a publisher’s sales agent, as distinct from a wholesaler","0","46",""
"3","03","Wholesaler","","0","",""
"3","04","Bibliographic agency","Bibliographic data aggregator","0","",""
"3","05","Library bookseller","Library supplier. Bookseller selling to libraries (including academic libraries)","0","",""
"3","06","Publisher’s sales agent","Use for a publisher’s sales agent responsible for marketing the publisher’s products within a territory, as opposed to a publisher’s distributor who fulfills orders but does not market","4","",""
"3","07","Publisher’s conversion service provider","Downstream provider of e-publication format conversion services (who might also be a distributor or retailer of the converted e-publication), supplying metadata on behalf of the publisher. The assigned ISBN is taken from the publisher’s ISBN prefix","15","",""
"3","08","Conversion service provider","Downstream provider of e-publication format conversion services (who might also be a distributor or retailer of the converted e-publication), supplying metadata on behalf of the publisher. The assigned ISBN is taken from the service provider’s prefix (whether or not the service provider dedicates that prefix to a particular publisher)","15","",""
"3","09","ISBN Registration Agency","","18","",""
"3","10","ISTC Registration Agency","","18","",""
"3","11","Retail bookseller","Bookseller selling primarily to consumers","28","",""
"3","12","Education bookseller","Bookseller selling primarily to educational institutions","28","",""
"3","13","Library","Library service providing enhanced metadata to publishers or other parties","36","",""
"5","01","Proprietary product ID scheme","For example, a publisher’s or wholesaler’s product number or SKU. Note that a distinctive <IDTypeName> is required with proprietary identifiers","0","70",""
"5","02","ISBN-10","International Standard Book Number, pre-2007 (10 digits, or 9 digits plus X, without spaces or hyphens) – now Deprecated in ONIX for Books, except where providing historical information for compatibility with legacy systems. It should only be used in relation to products published before 2007 – when ISBN-13 superseded it – and should never be used as the ONLY identifier (it should always be accompanied by the correct GTIN-13 / ISBN-13)","0","14","11"
"5","03","GTIN-13","GS1 Global Trade Item Number, formerly known as EAN article number (13 digits, without spaces or hyphens)","0","39",""
"5","04","UPC","UPC product number (12 digits, without spaces or hyphens)","0","",""
"5","05","ISMN-10","International Standard Music Number, pre-2008 (M plus nine digits, without spaces or hyphens) – now Deprecated in ONIX for Books, except where providing historical information for compatibility with legacy systems. It should only be used in relation to products published before 2008 – when ISMN-13 superseded it – and should never be used as the ONLY identifier (it should always be accompanied by the correct GTIN-12 / ISMN-13)","0","14","12"
"5","06","DOI","Digital Object Identifier (variable length and character set, beginning ‘10.’ and without https://doi.org/ or the older http://dx.doi.org/)","0","",""
"5","13","LCCN","Library of Congress Control Number in normalized form (up to 12 characters, alphanumeric)","1","",""
"5","14","GTIN-14","GS1 Global Trade Item Number (14 digits, without spaces or hyphens)","1","9",""
"5","15","ISBN-13","International Standard Book Number, from 2007 (13 digits starting 978 or 9791–9799, without spaces or hyphens)","4","39",""
"5","17","Legal deposit number","The number assigned to a publication as part of a national legal deposit process","7","",""
"5","22","URN","Uniform Resource Name: note that in trade applications an ISBN must be sent as a GTIN-13 and, where required, as an ISBN-13 – it should not be sent as a URN","8","9",""
"5","23","OCLC number","A unique number assigned to a bibliographic item by OCLC","9","",""
"5","24","Co-publisher’s ISBN-13","An ISBN-13 assigned by a co-publisher. The ‘main’ ISBN sent with <ProductIDType> codes 03 and/or 15 should always be the ISBN that is used for ordering from the supplier identified in <SupplyDetail>. However, ISBN rules allow a co-published title to carry more than one ISBN. The co-publisher should be identified in an instance of the <Publisher> composite, with the applicable <PublishingRole> code","9","",""
"5","25","ISMN-13","International Standard Music Number, from 2008 (13-digit number starting 9790, without spaces or hyphens)","12","39",""
"5","26","ISBN-A","Actionable ISBN, in fact a special DOI incorporating the ISBN-13 within the DOI syntax. Begins ‘10.978.’ or ‘10.979.’ and includes a / character between the registrant element (publisher prefix) and publication element of the ISBN, eg 10.978.000/1234567. Note the ISBN-A should always be accompanied by the ISBN itself, using <ProductIDType> codes 03 and/or 15","17","",""
"5","27","JP e-code","E-publication identifier controlled by JPOIID’s Committee for Research and Management of Electronic Publishing Codes. 20 alphanumeric characters, without spaces, beginning with the ISBN ‘registrant element’","17","67",""
"5","28","OLCC number","Unique number assigned by the Chinese Online Library Cataloging Center (see http://olcc.nlc.gov.cn)","18","",""
"5","29","JP Magazine ID","Japanese magazine identifier, similar in scope to ISSN but identifying a specific issue of a serial publication. Five digits to identify the periodical, plus a hyphen and two digits to identify the issue","21","",""
"5","30","UPC-12+5","Used only with comic books and other products which use the UPC extension to identify individual issues or products. Do not use where the UPC-12 itself identifies the specific product, irrespective of any 5-digit extension – use code 04 instead","29","",""
"5","31","BNF Control number","Numéro de la notice bibliographique BNF","31","",""
"5","34","ISSN-13","International Standard Serial Number expressed as a GTIN-13, with optional 2- or 5-digit barcode extension (ie 13, 15 or 18 digits starting 977, without spaces or hyphens, with <BarcodeType> codes 02, 12 or 05), and only when the extended ISSN is used specifically as a product identifier (ie when the two publisher-defined ‘variant’ digits within the ISSN-13 itself and/or the 2- or 5-digit barcode extension are used to identify a single issue of a serial publication for separate sale). Only for use in ONIX 3.0 or later","66","67",""
"5","35","ARK","Archival Resource Key, as a URL (including the address of the ARK resolver provided by eg a national library)","36","","""9","01","WCO Harmonized System","World Customs Organization Harmonized Commodity Coding and Description System, the basis of most other commodity code schemes. Use 6 digits, without punctuation. See https://www.wcoomd.org/en/topics/nomenclature/instrument-and-tools/hs-nomenclature-2022-edition.aspx and https://www.wcotradetools.org/en/harmonized-system","0","63",""
"9","01","WCO Harmonized System","World Customs Organization Harmonized Commodity Coding and Description System, the basis of most other commodity code schemes. Use 6 digits, without punctuation. See https://www.wcoomd.org/en/topics/nomenclature/instrument-and-tools/hs-nomenclature-2022-edition.aspx and https://www.wcotradetools.org/en/harmonized-system","0","63",""
"9","02","UNSPSC","UN Standard Product and Service Classification, including national versions adopted without any additions or changes to the codes or their meaning. Use 8 (or occasionally 10) digits, without punctuation","0","58",""
"9","03","HMRC","UK Revenue and Customs classifications, based on the Harmonized System (8 or 10 digits, without punctuation, for exports from and imports into the UK respectively). See https://www.gov.uk/trade-tariff","1","63",""
"9","04","Warenverzeichnis für die Außenhandelsstatistik","German export trade classification, based on the Harmonised System","5","",""
"9","05","TARIC","EU TARIC codes, an extended version of the Harmonized System primarily for imports into the EU. Use 10 digits (very occasionally 11), without punctuation. See https://taxation-customs.ec.europa.eu/customs-4/calculation-customs-duties/customs-tariff/eu-customs-tariff-taric_en","5","70",""
"9","06","Fondsgroep","Centraal Boekhuis free classification field for publishers","8","",""
"9","07","Sender’s product category","A product category (not a subject classification) assigned by the sender","10","",""
"9","08","GAPP Product Class","Product classification maintained by the Chinese General Administration of Press and Publication (http://www.gapp.gov.cn)","15","",""
"9","09","CPA","Statistical Classification of Products by Activity in the European Economic Community, see http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=LST_NOM_DTL&StrNom=CPA_2008. Use 6 digits, without punctuation. For example, printed children’s books are ‘58.11.13’, but the periods are normally ommited in ONIX","16","",""
"9","10","NCM","Mercosur/Mercosul Common Nomenclature, based on the Harmonised System. Use 8 digits, without punctuation","23","",""
"9","11","CPV","Common Procurement Vocabulary (2008), used to describe products and services for public tendering and procurement within the EU. Code is a nine digit number (including the check digit), and may also include a space plus an alphanumeric code of two letters and three digits (including the supplementary check digit) from the Supplementary Vocabulary. See https://simap.ted.europa.eu/web/simap/cpv","33","65",""
"9","12","PKWiU","Polish Classification of Products and Services (2015). Use a single letter followed by 2 to 7 digits, without punctuation. Only for use in ONIX 3.0 or later","47","",""
"9","13","HTSUS","US HTS (or HTSA) commodity codes for import of goods into USA (10 digits including the ‘statistical suffix’, and without punctuation). Only for use in ONIX 3.0 or later. See https://hts.usitc.gov/current","52","70",""
"9","14","US Schedule B","US Schedule B commodity codes for export from USA (10 digits, without punctuation). Only for use in ONIX 3.0 or later. See http://uscensus.prod.3ceonline.com","52","",""
"9","15","Clave SAT","Mexican SAT classification, based on UN SPSC with later modifications (8 digits, without punctuation). Only for use in ONIX 3.0 or later. See https://www.sat.gob.mx/consultas/53693/catalogo-de-productos-y-servicios","58","",""
"9","16","CN (EU Combined Nomenclature)","EU Combined Nomenclature commodity codes, an extended version of the Harmonized System primarily for exports from the EU. Use 8 digits, without punctuation. Only for use in ONIX 3.0 or later. See https://trade.ec.europa.eu/access-to-markets/en/content/combined-nomenclature-0","63","70",""
"9","17","CCT","Canadian Customs Tariff scheme, 8 or 10 digits for imports into and exports from Canada. Only for use in ONIX 3.0 or later. See https://www.cbsa-asfc.gc.ca/trade-commerce/tariff-tarif/menu-eng.html","64","",""
"9","18","CACT","Australian ‘Working tariff’. Combined Australian Customs Tariff Nomenclature and Statistical Classification. Only for use in ONIX 3.0 or later. See https://www.abf.gov.au/importing-exporting-and-manufacturing/tariff-classification","64","",""
"9","19","NICO","Mexican Número de Identificación Comercial, 10 digits for imports into and exports from Mexico. Only for use in ONIX 3.0 or later. See https://www.snice.gob.mx/cs/avi/snice/nico.ligie.html","64","",""
"9","20","TARIC additional code","Code for TARIC additions and exemptions, 4 alphanumeric characters (usually 1 letter, 3 digits), eg Y129 (for goods outside the scope of EUDR). Only for use in ONIX 3.0 or later","70","",""
"9","50","Electre genre","Typologie de marché géré par Electre (Market segment code maintained by Electre)","24","",""
"12","01","UK open market edition","An edition from a UK publisher sold only in territories where exclusive rights are not held. Rights details should be carried in PR.21 (in ONIX 2.1) OR P.21 (in ONIX 3.0 or later) as usual","2","",""
"12","02","Airport edition","In UK, an edition intended primarily for airside sales in UK airports, though it may be available for sale in other territories where exclusive rights are not held. Rights details should be carried in PR.21 (in ONIX 2.1) OR P.21 (in ONIX 3.0 or later) as usual","2","",""
"12","03","Sonderausgabe","In Germany, a special printing sold at a lower price than the regular hardback","2","",""
"12","04","Pocket book","In countries where recognized as a distinct trade category, eg France « livre de poche », Germany ,Taschenbuch‘, Italy «tascabile», Spain «libro de bolsillo»","2","39",""
"12","05","International edition (US)","Edition produced solely for sale in designated export markets","2","",""
"12","06","Library audio edition","Audio product sold in special durable packaging and with a replacement guarantee for the contained cassettes or CDs for a specified shelf-life","2","",""
"12","07","US open market edition","An edition from a US publisher sold only in territories where exclusive rights are not held. Rights details should be carried in PR.21 (in ONIX 2.1) OR P.21 (in ONIX 3.0 or later) as usual","3","",""
"12","08","Livre scolaire, déclaré par l’éditeur","In France, a category of book that has a particular legal status, claimed by the publisher","5","",""
"12","09","Livre scolaire (non spécifié)","In France, a category of book that has a particular legal status, designated independently of the publisher","5","",""
"12","10","Supplement to newspaper","Edition published for sale only with a newspaper or periodical","7","",""
"12","11","Precio libre textbook","In Spain, a school textbook for which there is no fixed or suggested retail price and which is supplied by the publisher on terms individually agreed with the bookseller","8","",""
"12","12","News outlet edition","For editions sold only through newsstands/newsagents","14","",""
"12","13","US textbook","In the US and Canada, a book that is published primarily for use by students in school or college education as a basis for study. Textbooks published for the elementary and secondary school markets are generally purchased by school districts for the use of students. Textbooks published for the higher education market are generally adopted for use in particular classes by the instructors of those classes. Textbooks are usually not marketed to the general public, which distinguishes them from trade books. Note that trade books adopted for course use are not considered to be textbooks (though a specific education edition of a trade title may be)","17","",""
"12","14","E-book short","‘Short’ e-book (sometimes also called a ‘single’), typically containing a single short story, an essay or piece of long-form journalism","27","",""
"12","15","Superpocket book","In countries where recognized as a distinct trade category, eg Italy «supertascabile». Only for use in ONIX 3.0 or later","39","",""
"12","16","Beau-livre","Category of books, usually hardcover and of a large format (A4 or larger) and printed on high-quality paper, where the primary features are illustrations, and these are more important than text. Sometimes called ‘coffee-table books’ or ‘art books’ in English. Only for use in ONIX 3.0 or later","42","",""
"12","17","Podcast","Category of audio products typically distinguished by being free of charge (but which may be monetized through advertising content) and episodic. Only for use in ONIX 3.0 or later","44","",""
"12","18","Periodical","Category of books or e-books which are single issues of a periodical publication, sold as independent products. Only for use in ONIX 3.0 or later","44","",""
"12","19","Catalog","Publisher’s or supplier’s catalog (when treated as a product in its own right). Only for use in ONIX 3.0 or later","58","",""
"12","20","Atlas","Category of books containing a linked group of plates, tables, diagrams, lists, often but not always combined with maps or a geographical theme or approach. Only for use in ONIX 3.0 or later","60","",""
"12","21","Newspaper","Daily or weekly. Only for use in ONIX 3.0 or later","67","",""
"13","01","Proprietary collection ID scheme","For example, publisher’s own series ID scheme. Note that a distinctive <IDTypeName> is required with proprietary identifiers","0","70",""
"13","02","ISSN","International Standard Serial Number, unhyphenated, 8 digits","0","",""
"13","03","German National Bibliography series ID","Maintained by the Deutsche Nationalbibliothek","0","",""
"13","04","German Books in Print series ID","Maintained by VLB","1","",""
"13","05","Electre series ID","Maintained by Electre Information, France","1","",""
"13","06","DOI","Digital Object Identifier (variable length and character set, beginning ‘10.’ and without https://doi.org/ or the older http://dx.doi.org/)","6","65",""
"13","15","ISBN-13","Use only where the collection (series or set) is available as a single product","15","",""
"13","22","URN","Uniform Resource Name using full URN syntax, eg urn:issn:1476-4687 – though where a specific code for the identifier type is available, use of that code (ie code 02 for ISSN) is preferred","8","62",""
"13","27","JP Magazine ID","Japanese magazine identifier, similar in scope to ISSN. Five digits to identify the periodical, without any hyphen or two digit extension. Only for use in ONIX 3.0 or later","62","",""
"13","29","BNF Control number","French National Bibliography series ID. Identifiant des publications en série maintenu par la Bibliothèque Nationale de France","24","36",""
"13","35","ARK","Archival Resource Key, as a URL (including the address of the ARK resolver provided by eg a national library)","36","",""
"13","38","ISSN-L","International Standard Serial Number ‘linking ISSN’, used when distinct from the serial ISSN. Unhyphenated, 8 digits. Only for use in ONIX 3.0 or later","41","",""
"14","00","Undefined","Default","0","",""
"14","01","Sentence case","Initial capitals on first word and subsequently on proper names only, eg ‘The conquest of Mexico’","0","",""
"14","02","Title case","Initial capitals on first word and subsequently on all significant words (nouns, pronouns, adjectives, verbs, adverbs, subordinate conjunctions) thereafter. Unless they appear as the first word, articles, prepositions and coordinating conjunctions remain lower case, eg ‘The Conquest of Mexico’","0","",""
"14","03","All capitals","For example, ‘THE CONQUEST OF MEXICO’. Use only when Sentence or Title case are not possible (for example because of system limitations). Do NOT use simply because title is (correctly) in all caps (eg ‘BBQ USA’)","0","44",""
"15","00","Undefined","","0","",""
"15","01","Distinctive title (book); Cover title (serial); Title of content item, collection, or resource","The full text of the distinctive title of the item, without abbreviation or abridgement. For books, generally taken from the title page (see codes 11–15 where an alternative title is provided on cover or spine). Where the item is an omnibus edition containing two or more works by the same author, and there is no separate combined title, a distinctive title may be constructed (by the sender) by concatenating the individual titles, with suitable punctuation, as in ‘Pride and prejudice / Sense and sensibility / Northanger Abbey’. Where the title alone is not distinctive, recipients may add elements taken from a collection title and part number etc to create a distinctive title – but these elements should be provided separately by the sender","0","63",""
"15","02","ISSN key title of serial","Serials only","0","",""
"15","03","Title in original language","Where the subject of the ONIX record is a translated item","0","",""
"15","04","Title acronym or initialism","For serials: an acronym or initialism of Title Type 01, eg ‘JAMA’, ‘JACM’","0","",""
"15","05","Abbreviated title","An abbreviated form of Title Type 01","0","",""
"15","06","Title in other language","A translation of Title Type 01 or 03, or an independent title, used when the work is translated into another language, sometimes termed a ‘parallel title’","0","60",""
"15","07","Thematic title of journal issue","Serials only: when a journal issue is explicitly devoted to a specified topic","0","",""
"15","08","Former title","Books or serials: when an item was previously published under another title","0","",""
"15","10","Distributor’s title","For books: the title carried in a book distributor’s title file: frequently incomplete, and may include elements not properly part of the title. Usually limited in length and character set (eg to about 30 ASCII characters) for use on other e-commerce documentation","4","70",""
"15","11","Alternative title on cover","An alternative title that appears on the cover of a book","7","",""
"15","12","Alternative title on back","An alternative title that appears on the back of a book","7","",""
"15","13","Expanded title","An expanded form of the title, eg the title of a school text book with grade and type and other details added to make the title meaningful, where otherwise it would comprise only the curriculum subject. This title type is required for submissions to the Spanish ISBN Agency","7","",""
"15","14","Alternative title","An alternative title that the book is widely known by, whether it appears on the book or not (including a title used in another market – but see code 06 for translations – or a working title previously used in metadata but replaced before publication)","25","67",""
"15","15","Alternative title on spine","An alternative title that appears on the spine of a book. Only for use in ONIX 3.0 or later","61","",""
"15","16","Translated from title","Where the subject of the ONIX record is a translated item, but has been translated via some intermediate language. Title type 16 is distinct from title type 03. Only for use in ONIX 3.0 or later","66","",""
"16","01","Proprietary work ID scheme","For example, a publisher’s own work ID scheme. Note that a distinctive <IDTypeName> is required with proprietary identifiers","0","70",""
"16","02","ISBN-10","10-character ISBN of manifestation of work, when this is the only work identifier available – now Deprecated in ONIX for Books, except where providing historical information for compatibility with legacy systems. It should only be used in relation to products published before 2007 – when ISBN-13 superseded it – and should never be used as the ONLY identifier (it should always be accompanied by the correct GTIN-13 / ISBN-13 of the manifestation of the work)","0","14","11"
"16","06","DOI","Digital Object Identifier (variable length and character set, beginning ‘10.’ and without https://doi.org/ or the older http://dx.doi.org/)","0","65",""
"16","11","ISTC","International Standard Text Code (16 characters: numerals and letters A–F, unhyphenated). Deprecated: the ISTC was withdrawn as a standard in 2021","0","70","70"
"16","15","ISBN-13","13-character ISBN of a manifestation of work, when this is the only work identifier available (13 digits, without spaces or hyphens)","7","",""
"16","18","ISRC","International Standard Recording Code","7","",""
"16","31","EIDR Content ID","Entertainment Identifier Registry identifier for an audiovisual work, eg a movie, TV series (a DOI beginning ‘10.5240/’ with a suffix of 21 hexadecimal digits and five hyphens, and without https://doi.org/ or the older http://dx.doi.org/). See ui.eidr.org/search. Only for use in ONIX 3.0 or later","68","",""
"16","32","GLIMIR","Global Library Manifestation Identifier, OCLC’s ‘manifestation cluster’ ID","34","",""
"16","33","OWI","OCLC Work Identifier","34","",""
"16","39","ISCC","International Standard Content Code, a ‘similarity hash’ derived algorithmically from the content itself (see https://iscc.codes). <IDValue> is a sequence comprising the Meta-Code and Content-Code ISCC-UNITSs generated from a digital manifestation of the work, as a variable-length case-insensitive alphanumeric string (or 27 characters including one hyphen if using ISCC v1.0, but this is deprecated). Note alphabetic characters in v1.x ISCCs use Base32 encoding and are conventionally upper case. The ‘ISCC:’ prefix is omitted. Only for use in ONIX 3.0 or later","50","62",""
"17","A01","By (author)","Author of a textual work","0","",""
"17","A02","With","With or as told to: ‘ghost’ or secondary author of a literary work (for clarity, should not be used for true ‘ghost’ authors who are not credited on the book and whose existence is secret)","0","38",""
"17","A03","Screenplay by","Writer of screenplay or script (film or video)","0","",""
"17","A04","Libretto by","Writer of libretto (opera): see also A31","0","",""
"17","A05","Lyrics by","Author of lyrics (song): see also A31","0","",""
"17","A06","By (composer)","Composer of music","0","",""
"17","A07","By (artist)","Visual artist when named as the primary creator of, eg, a book of reproductions of artworks","0","",""
"17","A08","By (photographer)","Photographer when named as the primary creator of, eg, a book of photographs","0","",""
"17","A09","Created by","For example of an editorial concept, of a board game, etc","0","50",""
"17","A10","From an idea by","For example of a plot idea. Implies a less direct association or active participation than ‘created by’","0","69",""
"17","A11","Designed by","","0","",""
"17","A12","Illustrated by","Artist when named as the creator of artwork which illustrates a text, or the originator (sometimes ‘penciller’ for collaborative art) of the artwork of a graphic novel or comic book","0","29",""
"17","A13","Photographs by","Photographer when named as the creator of photographs which illustrate a text","0","",""
"17","A14","Text by","Author of text which accompanies art reproductions or photographs, or which is part of a graphic novel or comic book","0","",""
"17","A15","Preface by","Author of preface","0","",""
"17","A16","Prologue by","Author of prologue","0","",""
"17","A17","Summary by","Author of summary","0","",""
"17","A18","Supplement by","Author of supplement","0","",""
"17","A19","Afterword by","Author of afterword","0","",""
"17","A20","Notes by","Author of notes or annotations: see also A29","0","",""
"17","A21","Commentaries by","Author of commentaries on the main text","0","",""
"17","A22","Epilogue by","Author of epilogue","0","",""
"17","A23","Foreword by","Author of foreword","0","",""
"17","A24","Introduction by","Author of introduction: see also A29","0","",""
"17","A25","Footnotes by","Author/compiler of footnotes","0","",""
"17","A26","Memoir by","Author of memoir accompanying main text","0","",""
"17","A27","Experiments by","Person who carried out experiments reported in the text","0","",""
"17","A28","Interpreted through","Use with narratives drawn from an oral tradition, where no ‘ownership’ of the narrative is claimed. See also B33. Only for use in ONIX 3.0 or later","65","",""
"17","A29","Introduction and notes by","Author of introduction and notes: see also A20 and A24","0","",""
"17","A30","Software written by","Writer of computer programs ancillary to the text","0","",""
"17","A31","Book and lyrics by","Author of the textual content of a musical drama: see also A04 and A05","0","",""
"17","A32","Contributions by","Author of additional contributions to the text","0","",""
"17","A33","Appendix by","Author of appendix","0","",""
"17","A34","Index by","Compiler of index","0","",""
"17","A35","Drawings by","","0","",""
"17","A36","Cover design or artwork by","Use also for the cover artist of a graphic novel or comic book if named separately","0","",""
"17","A37","Preliminary work by","Responsible for preliminary work on which the work is based","0","",""
"17","A38","Original author","Author of the first edition (usually of a standard work) who is not an author of the current edition","0","",""
"17","A39","Maps by","Maps drawn or otherwise contributed by","4","",""
"17","A40","Inked or colored by","Use for secondary creators when separate persons are named as having respectively drawn and inked/colored/finished artwork, eg for a graphic novel or comic book. Use with A12 for ‘drawn by’. Use A40 for ‘finished by’, but prefer more specific codes A46 to A48 instead of A40 unless the more specific secondary roles are inappropriate, unclear or unavailable","5","29",""
"17","A41","Paper engineering by","Designer or paper engineer of die-cuts, press-outs or of pop-ups in a pop-up book, who may be different from the illustrator","7","38",""
"17","A42","Continued by","Use where a standard work is being continued by somebody other than the original author","7","",""
"17","A43","Interviewer","","7","",""
"17","A44","Interviewee","","7","",""
"17","A45","Comic script by","Writer of dialogue, captions in a comic book (following an outline by the primary writer)","29","",""
"17","A46","Inker","Renders final comic book line art based on work of the illustrator or penciller (code A12). Preferred to code A40","29","",""
"17","A47","Colorist","Provides comic book color art and effects. Preferred to code A40","29","",""
"17","A48","Letterer","Creates comic book text balloons and other text elements (where this is a distinct role from script writer and/or illustrator), or creates calligraphy in non-comic products","29","63",""
"17","A49","Cover inker","Renders final comic book cover line art based on work of the cover designer (code A36), where different from the inker of the interior line art. Only for use in ONIX 3.0 or later","64","",""
"17","A50","Cover colorist","Provides comic book cover color art and effects, where different from the colorist of the interior art and effects. Only for use in ONIX 3.0 or later","64","",""
"17","A51","Research by","Person or organization responsible for performing research on which the work is based. Only for use in ONIX 3.0 or later","39","",""
"17","A52","Original character design","(for comic books). Only for use in ONIX 3.0 or later","64","",""
"17","A99","Other primary creator","Other type of primary creator not specified above","0","",""
"17","B01","Edited by","","0","",""
"17","B02","Revised by","","0","",""
"17","B03","Retold by","","0","",""
"17","B04","Abridged by","","0","",""
"17","B05","Adapted by","See also B22 (Dramatized by)","0","66",""
"17","B06","Translated by","","0","",""
"17","B07","As told by","","0","",""
"17","B08","Translated with commentary by","This code applies where a translator has provided a commentary on issues relating to the translation. If the translator has also provided a commentary on the work itself, codes B06 and A21 should be used","0","",""
"17","B09","Series edited by","Name of a series editor when the product belongs to a series","0","",""
"17","B10","Edited and translated by","","0","",""
"17","B11","Editor-in-chief","","0","",""
"17","B12","Guest editor","","0","",""
"17","B13","Volume editor","","0","",""
"17","B14","Editorial board member","","0","",""
"17","B15","Editorial coordination by","","0","",""
"17","B16","Managing editor","","0","",""
"17","B17","Founded by","Usually the founder editor of a serial publication (de: Begruendet von)","1","",""
"17","B18","Prepared for publication by","","2","",""
"17","B19","Associate editor","","2","",""
"17","B20","Consultant editor","Use also for ‘advisory editor’, ‘series advisor’, ‘editorial consultant’ etc","2","6",""
"17","B21","General editor","","2","",""
"17","B22","Dramatized by","See also B05 (Adapted by)","2","66",""
"17","B23","General rapporteur","In Europe, an expert editor who takes responsibility for the legal content of a collaborative law volume","2","",""
"17","B24","Literary editor","Editor who is responsible for establishing the text used in an edition of a literary work, where this is recognized as a distinctive role (es: editor literario)","6","",""
"17","B25","Arranged by (music)","","7","",""
"17","B26","Technical editor","Responsible for the technical accuracy and language, may also be involved in coordinating and preparing technical material for publication","15","30",""
"17","B27","Thesis advisor or supervisor","","23","",""
"17","B28","Thesis examiner","","23","",""
"17","B29","Scientific editor","Responsible overall for the scientific content of the publication","30","",""
"17","B30","Historical advisor","Only for use in ONIX 3.0 or later","37","",""
"17","B31","Original editor","Editor of the first edition (usually of a standard work) who is not an editor of the current edition. Only for use in ONIX 3.0 or later","37","",""
"17","B32","Translation revised by","Where possible, use with B06 for the original translator. Only for use in ONIX 3.0 or later","53","65",""
"17","B33","Transcribed by","As told to. Use with narratives drawn from an oral tradition, and with B03 (Retold by), B07 (As told by) or A28 (Interpreted through). Only for use in ONIX 3.0 or later","65","",""
"17","B34","Sensitivity reader / editor","Reader or editor responsible for ensuring the text is free of offensive, potentially offensive or insensitive language, is inclusive and free from bias, and avoids stereotypical characterization. Only for use in ONIX 3.0 or later","66","",""
"17","B35","Image descriptions by","Creator of alternative image descriptions for accessibility purposes. Only for use in ONIX 3.0 or later","68","",""
"17","B99","Other adaptation by","Other type of adaptation or editing not specified above","0","",""
"17","C01","Compiled by","For puzzles, directories, statistics, etc","0","31",""
"17","C02","Selected by","For textual material (eg for an anthology)","0","31",""
"17","C03","Non-text material selected by","Eg for a collection of photographs etc","31","",""
"17","C04","Curated by","Eg for an exhibition","31","",""
"17","C99","Other compilation by","Other type of compilation not specified above","0","",""
"17","D01","Producer","Of a film, of a theatrical or multimedia production, of dramatized audio etc","0","63",""
"17","D02","Director","Of a film, of a theatrical or multimedia production, of dramatized audio etc","0","63",""
"17","D03","Conductor","Conductor of a musical performance","0","",""
"17","D04","Choreographer","Of a dance performance. Only for use in ONIX 3.0 or later","38","",""
"17","D99","Other direction by","Other type of direction not specified above","0","",""
